iter	Passed	Remaining
0	0	73
1	1	67
2	2	64
3	2	62
4	3	62
5	3	61
6	4	59
7	5	59
8	6	60
9	6	62
10	7	63
11	8	62
12	9	62
13	10	62
14	11	62
15	11	62
16	12	61
17	13	61
18	14	60
19	14	59
20	15	58
21	16	58
22	17	57
23	17	56
24	18	54
25	18	53
26	19	53
27	20	53
28	21	52
29	22	51
30	22	50
31	23	49
32	23	48
33	24	47
34	25	46
35	25	45
36	26	44
37	26	43
38	27	42
39	28	42
40	28	41
41	29	40
42	29	39
43	30	38
44	30	37
45	31	37
46	32	36
47	32	35
48	33	34
49	34	34
50	34	33
51	35	32
52	36	32
53	36	31
54	37	30
55	37	29
56	38	29
57	39	28
58	39	27
59	40	26
60	40	26
61	41	25
62	42	24
63	42	24
64	43	23
65	44	22
66	45	22
67	46	21
68	46	21
69	47	20
70	48	19
71	48	18
72	49	18
73	50	17
74	50	16
75	51	16
76	52	15
77	52	14
78	53	14
79	53	13
80	54	12
81	54	12
82	55	11
83	56	10
84	56	10
85	57	9
86	57	8
87	58	7
88	59	7
89	59	6
90	60	5
91	60	5
92	61	4
93	62	3
94	62	3
95	63	2
96	63	1
97	64	1
98	65	0
99	65	0
